DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XM_005263824	2551	2532	513	2549	3296	2524	2536	2553	2518	2275
XM_005263862	2552	2533	2588	2550	2461	2525	2537	2554	2519	562
XM_005263914	2553	2534	458	2551	2462	2526	2538	2555	2520	2276
XM_005264359	2554	2535	2589	2552	882	2527	2539	2556	2521	2277
XM_005264433	2555	2536	2590	2553	2463	2528	2540	2557	2522	432
XM_005264540	2556	2537	2591	2554	466	2529	2541	2558	2523	2278
XM_005264852	2557	2538	2592	2555	2464	2530	2542	2559	2524	4065
XM_005264873	2558	2539	648	2556	2465	2531	2543	2560	2525	2279
XM_005264937	2559	2540	2593	2557	857	2532	2544	2561	2526	2280
XM_005265537	2560	2541	2594	2558	244	2533	2545	2562	2527	2281
XM_005265640	2561	2542	2595	2559	580	2534	2546	2563	2528	2282
XM_005265803	2562	2543	2596	2560	2466	2535	2547	145	2529	2283
XM_005266342	2563	2544	415	2561	1041	2536	2548	2564	2530	3534
XM_005266412	2564	2545	3755	2562	3432	2537	2549	2565	2531	639
XM_005266421	2565	2546	4150	2563	2467	2538	2550	2566	2532	2284
XM_005267119	134	2547	2597	209	2468	2539	2551	30	2533	2285
XM_005267310	2566	2548	2598	2564	814	2540	2552	2567	2534	2286
XM_005267318	2567	2549	2599	2565	4166	2541	2553	2568	2535	3761
XM_005267636	2568	2550	4020	2566	810	2542	2554	2569	2536	2287
XM_005267691	2569	2551	1019	2567	356	2543	2555	2570	2537	701
XM_005267833	2570	2552	990	2568	529	2544	2556	2571	2538	2288
XM_005268408	2571	2553	218	2569	2469	2545	2557	2572	2539	2289
XM_005268441	2572	2554	2600	2570	3524	2546	2558	2573	2540	2290
XM_005268676	2573	2555	2601	2571	565	2547	2559	2574	2541	2291
XM_005268691	2574	2556	334	2572	3415	2548	2560	2575	2542	2292
XM_005268837	2575	2557	2602	2573	207	2549	2561	2576	2543	2293
XM_005268866	2576	2558	2603	2574	2470	2550	2562	165	2544	2294
XM_005269050	2577	2559	920	2575	958	2551	2563	2577	2545	3610
XM_005269234	2578	2560	2604	2576	507	2552	2564	2578	2546	2295
XM_005269286	2579	2561	2605	2577	192	2553	2565	2579	2547	3586
XM_005270507	2580	2562	2606	2578	3781	2554	2566	2580	2548	2296
XM_005270509	2581	2563	2607	2579	2471	2555	2567	2581	2549	274
XM_005270576	2582	2564	2608	2580	471	2556	2568	2582	2550	2297
XM_005271291	2583	2565	2609	2581	2472	2557	2569	164	2551	2298
XM_005271712	2584	2566	2610	2582	622	2558	2570	2583	2552	3528
XM_005271715	2585	2567	270	2583	2473	2559	2571	2584	2553	2299
XM_005272035	2586	2568	370	2584	2474	2560	2572	2585	2554	2300
XM_005273023	2587	2569	2611	2585	3637	2561	2573	2586	2555	2301
XM_005273583	2588	2570	2612	2586	41	2562	2574	2587	2556	2302
XM_005273675	2589	2571	412	2587	2475	2563	2575	2588	2557	2303
XM_005273776	2590	2572	2613	2588	3671	2564	2576	2589	2558	745
XM_005273856	2591	2573	2614	4177	2476	2565	2577	2590	2559	2304
XM_005274594	2592	2574	2615	2589	3516	2566	2578	2591	2560	2305
XM_005277913	2593	2575	46	2590	2477	2567	2579	2592	2561	2306
XM_006710356	2594	2576	2616	2591	1205	2568	2580	2593	2562	635
XM_006710381	2595	2577	903	2592	296	2569	2581	2594	2563	2307
XM_006710397	2596	2578	2617	2593	484	2570	2582	2595	2564	2308
XM_006710585	2597	2579	2618	2594	2478	2571	2583	2596	2565	363
XM_006711145	2598	2580	2619	2595	646	2572	2584	2597	2566	2309
XM_006711194	2599	2581	2620	2596	1083	2573	2585	116	2567	859
XM_006711278	2600	2582	874	2597	903	2574	2586	2598	2568	2310
XM_006711326	2601	2583	2621	2598	3836	2575	2587	2599	2569	2311
XM_006711918	2602	2584	2622	2599	443	2576	2588	2600	2570	2312
XM_006711977	2603	2585	122	2600	2479	2577	2589	270	2571	2313
XM_006712223	2604	2586	2623	198	165	2578	2590	2601	2572	2314
XM_006712292	2605	2587	2624	2601	1008	2579	2591	2602	2573	2315
XM_006712521	2606	2588	2625	2602	4034	2580	2592	2603	2574	2316
XM_006712761	2607	2589	2626	2603	32	2581	2593	2604	2575	2317
XM_006713289	2608	2590	376	2604	3146	2582	2594	2605	2576	868
XM_006713610	2609	2591	4185	2605	3171	2583	2595	2606	2577	2318
XM_006713673	2610	2592	2627	2606	634	2584	2596	2607	2578	2319
XM_006713736	2611	2593	2628	2607	494	2585	2597	2608	2579	2320
XM_006714461	2612	2594	341	2608	2480	2586	2598	2609	2580	2321
XM_006714504	2613	2595	2629	2609	1017	2587	2599	2610	2581	2322
XM_006714600	2614	2596	2630	2610	3267	2588	2600	2611	2582	2323
XM_006714865	2615	2597	2631	2611	2481	2589	2601	2612	2583	339
XM_006715405	2616	2598	853	2612	122	2590	2602	2613	2584	579
XM_006715426	2617	2599	388	2613	2482	2591	2603	2614	2585	2324
XM_006715439	2618	2600	2632	2614	3814	2592	2604	2615	2586	2325
XM_006715555	192	2601	2633	178	918	2593	2605	46	2587	2326
XM_006715630	2619	2602	875	2615	723	2594	2606	278	2588	2327
XM_006715686	2620	2603	368	2616	2483	2595	2607	2616	2589	2328
XM_006715880	2621	2604	3729	2617	2484	2596	2608	2617	2590	4048
XM_006717030	2622	2605	2634	2618	367	2597	2609	4026	2591	3584
XM_006717111	2623	2606	285	2619	2485	2598	2610	2618	2592	2329
XM_006718366	2624	2607	521	2620	1120	2599	2611	2619	2593	2330
XM_006718480	2625	2608	2635	2621	3888	2600	2612	2620	2594	2331
XM_006718489	2626	2609	44	2622	2486	2601	2613	269	2595	2332
XM_006718516	2627	2610	2636	2623	218	2602	2614	2621	2596	2333
XM_006718627	2628	2611	3953	2624	1072	2603	2615	2622	2597	2334
XM_006718733	2629	2612	363	2625	817	2604	2616	2623	2598	2335
XM_006718775	2630	2613	2637	2626	39	2605	2617	2624	2599	2336
XM_006719308	2631	21	2638	2627	2487	2606	2618	2625	2600	2337
XM_006719434	2632	2614	2639	99	2488	2607	2619	2626	2601	2338
XM_006719602	177	2615	2640	2628	3757	2608	2620	2627	2602	2339
XM_006719896	2633	2616	2641	191	688	2609	2621	2628	2603	2340
XM_006719915	2634	2617	2642	2629	467	2610	2622	2629	2604	2341
XM_006720258	2635	2618	444	2630	2489	2611	2623	2630	2605	2342
XM_006720435	2636	2619	2643	2631	3473	2612	2624	2631	2606	2343
XM_006720467	2637	2620	2644	2632	3907	2613	2625	2632	2607	2344
XM_006720502	2638	2621	2645	2633	2490	2614	2626	2633	2608	21
XM_006720775	2639	2622	3815	4169	2491	2615	2627	2634	2609	229
XM_006720983	2640	2623	2646	2634	62	2616	2628	2635	2610	3702
XM_006720991	2641	2624	2647	2635	3940	2617	2629	2636	2611	3573
XM_006720992	2642	2625	2648	2636	878	2618	2630	2637	2612	3808
XM_006721283	2643	2626	302	2637	2492	2619	2631	2638	2613	2345
XM_006722149	2644	2627	2649	2638	508	2620	2632	2639	2614	2346
XM_006722274	2645	2628	2650	2639	3340	2621	2633	2640	2615	916
XM_006722392	2646	2629	2651	2640	1133	2622	2634	2641	2616	3737
XM_006723660	2647	2630	2652	2641	665	2623	2635	276	2617	2347
XM_006723798	2648	2631	2653	2642	128	2624	2636	2642	2618	2348
XM_006723831	2649	2632	2654	2643	1216	2625	2637	2643	2619	3834
XM_006723899	2650	2633	414	2644	2493	2626	2638	2644	2620	2349
XM_006724107	2651	2634	529	2645	3221	2627	2639	2645	2621	2350
XM_006724108	2652	2635	235	2646	2494	2628	2640	2646	2622	2351
XM_006724171	2653	2636	2655	2647	433	2629	2641	2647	2623	3542
XM_006724246	2654	2637	2656	2648	84	2630	2642	2648	2624	2352
XM_006724265	2655	2638	2657	2649	174	2631	2643	2649	2625	3510
XM_006724310	2656	2639	2658	2650	3944	2632	2644	2650	2626	2353
XM_006724713	2657	2640	4045	2651	2495	2633	2645	2651	2627	2354
XM_011509513	2658	2641	2659	2652	744	2634	2646	2652	2628	2355
XM_011509597	2659	2642	58	2653	3242	2635	2647	2653	2629	2356
XM_011509711	2660	2643	323	2654	2496	2636	2648	2654	2630	2357
XM_011509785	2661	2644	541	2655	2497	2637	2649	2655	2631	2358
XM_011509814	2662	2645	2660	2656	3580	2638	2650	2656	2632	2359
XM_011510285	189	2646	651	2657	2498	2639	2651	2657	2633	2360
XM_011510797	94	2647	2661	2658	2499	2640	2652	4041	2634	3672
XM_011510835	2663	2648	1027	2659	540	2641	2653	2658	2635	2361
XM_011510894	2664	2649	2662	2660	2500	2642	2654	2659	2636	4021
XM_011510990	2665	2650	157	2661	2501	2643	2655	2660	2637	2362
XM_011511121	2666	2651	2663	134	131	2644	2656	2661	2638	2363
XM_011511243	2667	2652	396	2662	2502	2645	2657	2662	2639	2364
XM_011511245	2668	2653	656	2663	2503	2646	2658	2663	2640	2365
XM_011511373	2669	2654	2664	2664	460	2647	2659	2664	2641	2366
XM_011511522	2670	2655	23	2665	1071	2648	2660	2665	2642	2367
XM_011511746	2671	2656	2665	2666	3405	2649	2661	2666	2643	2368
XM_011511780	2672	2657	2666	2667	569	2650	2662	4057	2644	2369
XM_011511838	2673	2658	2667	2668	3890	2651	2663	2667	2645	2370
XM_011511914	2674	2659	2668	2669	2504	2652	2664	2668	2646	3869
XM_011511916	2675	2660	2669	2670	2505	2653	2665	2669	2647	4159
XM_011512092	2676	2661	2670	2671	694	2654	2666	2670	2648	2371
XM_011512323	2677	2662	2671	2672	71	2655	2667	2671	2649	887
XM_011512401	2678	2663	2672	2673	149	2656	2668	2672	2650	825
XM_011512605	2679	2664	2673	2674	220	2657	2669	2673	2651	2372
XM_011512606	2680	2665	298	2675	3096	2658	2670	2674	2652	2373
XM_011512690	2681	2666	196	2676	801	2659	2671	2675	2653	917
XM_011512848	2682	2667	2674	2677	257	2660	2672	2676	2654	2374
XM_011513342	2683	2668	98	2678	3279	2661	2673	2677	2655	734
XM_011513362	2684	2669	2675	2679	3134	2662	2674	107	2656	2375
XM_011513406	2685	2670	598	2680	2506	2663	2675	2678	2657	2376
XM_011513429	2686	2671	676	2681	2507	2664	2676	274	2658	2377
XM_011513717	2687	2672	2676	2682	4085	2665	2677	2679	2659	2378
XM_011513910	2688	2673	2677	2683	2508	2666	2678	2680	2660	3898
XM_011513936	2689	2674	2678	2684	562	2667	2679	2681	2661	2379
XM_011514026	2690	2675	2679	2685	3762	2668	2680	2682	2662	820
XM_011514033	2691	2676	2680	2686	590	2669	2681	2683	2663	2380
XM_011514082	2692	2677	901	2687	770	2670	2682	2684	2664	2381
XM_011514109	2693	2678	690	2688	2509	2671	2683	2685	2665	3627
XM_011514437	2694	2679	416	2689	2510	2672	2684	2686	2666	2382
XM_011514593	2695	31	2681	2690	2511	2673	2685	2687	2667	4122
XM_011514651	2696	2680	4132	2691	264	2674	2686	2688	2668	806
XM_011514659	2697	2681	2682	2692	689	2675	2687	2689	2669	2383
XM_011514699	2698	2682	2683	2693	1196	2676	2688	2690	2670	41
XM_011514700	2699	2683	2684	2694	2512	2677	2689	101	2671	2384
XM_011514958	2700	2684	2685	2695	925	2678	2690	2691	2672	2385
XM_011514959	2701	2685	2686	2696	318	2679	2691	2692	2673	2386
XM_011515339	2702	2686	2687	2697	874	2680	2692	2693	2674	2387
XM_011515343	2703	2687	2688	2698	2513	2681	2693	2694	2675	3741
XM_011515419	2704	2688	345	2699	2514	2682	2694	2695	2676	2388
XM_011515466	2705	2689	522	2700	3230	2683	2695	2696	2677	2389
XM_011515477	2706	2690	2689	2701	2515	2684	2696	2697	2678	3942
XM_011515479	2707	2691	2690	2702	2516	2685	2697	2698	2679	3694
XM_011515484	2708	2692	108	2703	2517	2686	2698	2699	2680	2390
XM_011515618	164	2693	846	156	2518	2687	2699	2700	2681	3614
XM_011515960	2709	2694	2691	2704	4156	2688	2700	2701	2682	2391
XM_011516005	2710	2695	2692	2705	4155	2689	2701	2702	2683	2392
XM_011516150	2711	2696	2693	2706	4019	2690	2702	2703	2684	2393
XM_011516290	2712	2697	2694	2707	3763	2691	2703	2704	2685	2394
XM_011516411	2713	2698	2695	2708	444	2692	2704	2705	2686	2395
XM_011516447	2714	2699	221	2709	2519	2693	2705	2706	2687	2396
XM_011516464	2715	2700	2696	2710	3313	2694	2706	4052	2688	2397
XM_011516745	2716	2701	31	2711	2520	2695	2707	2707	2689	2398
XM_011516922	2717	38	955	2712	899	2696	2708	2708	2690	2399
XM_011516980	2718	2702	4135	2713	3364	2697	2709	2709	2691	106
XM_011517361	2719	2703	2697	2714	541	2698	2710	2710	2692	2400
XM_011517404	2720	2704	2698	2715	146	2699	2711	2711	2693	2401
XM_011517578	2721	2705	2699	2716	3773	2700	2712	2712	2694	3463
XM_011518134	2722	2706	2700	85	2521	2701	2713	2713	2695	2402
XM_011518311	2723	2707	3928	2717	2522	2702	2714	2714	2696	877
XM_011518347	2724	2708	2701	2718	2523	2703	2715	2715	2697	482
XM_011518571	2725	2709	2702	2719	675	2704	2716	2716	2698	2403
XM_011518582	2726	2710	265	2720	2524	2705	2717	2717	2699	2404
XM_011518600	2727	2711	2703	2721	3948	2706	2718	2718	2700	2405
XM_011518646	2728	2712	2704	2722	404	2707	2719	2719	2701	2406
XM_011518705	2729	2713	2705	2723	49	2708	2720	2720	2702	2407
XM_011518715	2730	2714	810	2724	3602	2709	2721	2721	2703	2408
XM_011518816	2731	2715	2706	2725	2525	2710	2722	2722	2704	3965
XM_011518876	2732	2716	2707	2726	853	2711	2723	2723	2705	3685
XM_011518974	2733	2717	2708	2727	666	2712	2724	2724	2706	786
XM_011519064	2734	2718	2709	2728	4129	2713	2725	2725	2707	2409
XM_011519122	2735	2719	894	2729	4028	2714	2726	2726	2708	3652
XM_011519190	2736	2720	867	2730	900	2715	2727	2727	2709	2410
XM_011519426	2737	2721	2710	2731	3764	2716	2728	2728	2710	3623
XM_011519695	2738	2722	2711	2732	521	2717	2729	2729	2711	2411
XM_011519830	2739	2723	587	2733	2526	2718	2730	2730	2712	2412
XM_011519836	2740	2724	2712	2734	3553	2719	2731	2731	2713	2413
XM_011519907	2741	2725	3709	2735	2527	2720	2732	90	2714	902
XM_011519932	2742	2726	765	2736	919	2721	2733	168	2715	2414
XM_011520069	2743	2727	761	2737	1048	2722	2734	2732	2716	252
XM_011520156	2744	2728	240	2738	2528	2723	2735	2733	2717	2415
XM_011520194	2745	2729	2713	2739	3402	2724	2736	2734	2718	2416
XM_011520234	2746	2730	861	2740	452	2725	2737	2735	2719	2417
XM_011520492	2747	2731	201	2741	3329	2726	2738	2736	2720	3474
XM_011520499	2748	2732	2714	2742	3588	2727	2739	2737	2721	2418
XM_011520929	2749	2733	579	2743	3378	2728	2740	2738	2722	2419
XM_011520963	2750	2734	2715	2744	2529	2729	2741	2739	2723	3952
XM_011521048	2751	2735	498	2745	2530	2730	2742	2740	2724	3525
XM_011521390	2752	2736	2716	2746	2531	2731	2743	4154	2725	2420
XM_011521391	2753	2737	2717	2747	844	2732	2744	4162	2726	2421
XM_011521521	95	2738	811	22	954	2733	40	2741	2727	2422
XM_011521828	2754	2739	2718	2748	327	2734	2745	2742	2728	3583
XM_011521960	2755	2740	448	2749	2532	2735	2746	2743	2729	2423
XM_011521981	2756	2741	255	2750	2533	2736	2747	2744	2730	2424
XM_011521986	2757	2742	2719	2751	647	2737	2748	2745	2731	3607
XM_011522450	2758	2743	615	2752	4086	2738	2749	2746	2732	2425
XM_011522463	2759	2744	749	2753	783	2739	2750	2747	2733	2426
XM_011522486	2760	2745	2720	2754	2534	2740	2751	159	2734	2427
XM_011522615	2761	2746	791	2755	4069	2741	2752	2748	2735	778
XM_011522772	2762	2747	2721	2756	212	2742	2753	2749	2736	2428
XM_011522809	2763	2748	178	2757	3494	2743	2754	2750	2737	2429
XM_011522964	2764	2749	835	2758	875	2744	2755	2751	2738	2430
XM_011523098	2765	2750	2722	2759	4018	2745	2756	275	2739	2431
XM_011523206	2766	2751	2723	2760	3774	2746	2757	2752	2740	2432
XM_011523224	2767	2752	207	2761	2535	2747	2758	2753	2741	2433
XM_011523445	2768	2753	2724	2762	3651	2748	2759	2754	2742	2434
XM_011523450	2769	2754	247	2763	1081	2749	2760	2755	2743	2435
XM_011523546	2770	2755	2725	2764	216	2750	2761	2756	2744	2436
XM_011523750	2771	2756	1052	2765	123	2751	2762	2757	2745	3540
XM_011523777	2772	2757	2726	2766	703	2752	2763	2758	2746	890
XM_011523949	2773	2758	2727	94	1215	2753	2764	2759	92	2437
XM_011524114	2774	2759	2728	2767	2536	2754	11	2760	2747	2438
XM_011524231	2775	2760	2729	2768	3965	2755	2765	2761	2748	2439
XM_011524752	2776	2761	2730	2769	897	2756	2766	2762	2749	2440
XM_011524796	2777	2762	670	193	1138	2757	2767	2763	2750	2441
XM_011524918	2778	2763	2731	2770	2537	2758	2768	2764	2751	4055
XM_011524931	2779	2764	2732	2771	3889	2759	2769	2765	2752	2442
XM_011524982	2780	2765	542	2772	2538	2760	2770	2766	2753	2443
XM_011525078	2781	2766	2733	2773	3702	2761	2771	2767	2754	2444
XM_011525090	2782	2767	2734	2774	3775	2762	2772	2768	2755	2445
XM_011525115	2783	2768	2735	2775	3633	2763	2773	2769	2756	2446
XM_011525249	2784	2769	2736	144	1049	2764	2774	2770	2757	2447
XM_011525250	2785	2770	2737	137	2539	2765	2775	2771	2758	2448
XM_011525262	2786	2771	2738	2776	3776	2766	2776	2772	2759	2449
XM_011525395	2787	2772	462	2777	2540	2767	2777	2773	2760	2450
XM_011525399	2788	2773	34	2778	2541	2768	2778	2774	2761	2451
XM_011525463	2789	2774	870	2779	426	2769	2779	2775	2762	2452
XM_011525475	2790	2775	729	2780	2542	2770	2780	2776	2763	2453
XM_011525509	2791	2776	2739	2781	3581	2771	2781	2777	2764	2454
XM_011525587	2792	2777	485	2782	2543	2772	2782	2778	2765	2455
XM_011525735	2793	2778	2740	2783	2544	2773	2783	2779	2766	4047
XM_011525835	2794	2779	2741	2784	3310	2774	2784	2780	2767	2456
XM_011525904	2795	2780	2742	2785	261	2775	2785	2781	2768	2457
XM_011526029	2796	2781	2743	2786	3291	2776	2786	2782	2769	2458
XM_011526044	2797	2782	604	211	2545	2777	2787	2783	2770	846
XM_011526098	2798	2783	2744	2787	147	2778	2788	2784	2771	2459
XM_011526117	2799	2784	2745	2788	3131	2779	2789	2785	2772	664
XM_011526142	2800	2785	2746	2789	2546	2780	2790	2786	2773	3937
XM_011526229	2801	2786	2747	2790	269	2781	2791	4031	2774	2460
XM_011526445	2802	2787	2748	2791	839	2782	2792	236	2775	2461
XM_011526722	2803	2788	273	2792	2547	2783	2793	2787	2776	3475
XM_011526767	2804	2789	2749	2793	3647	2784	2794	2788	2777	684
XM_011526872	2805	2790	2750	2794	2548	2785	2795	2789	2778	3797
XM_011527052	2806	2791	3900	2795	1053	2786	2796	2790	2779	860
XM_011527060	2807	2792	1016	2796	74	2787	2797	2791	2780	3520
XM_011527200	2808	2793	744	2797	80	2788	2798	198	2781	2462
XM_011527280	2809	2794	2751	2798	513	2789	2799	2792	2782	892
XM_011527317	2810	2795	2752	91	1038	2790	2800	277	2783	2463
XM_011527323	2811	2796	2753	2799	972	2791	2801	2793	2784	2464
XM_011527432	120	2797	2754	230	2549	2792	2802	2794	2785	2465
XM_011527460	2812	2798	2755	2800	154	2793	2803	2795	2786	2466
XM_011527550	2813	2799	934	2801	285	2794	2804	2796	2787	2467
XM_011527651	2814	2800	2756	2802	3510	2795	2805	2797	2788	2468
XM_011527787	2815	2801	2757	184	3804	2796	2806	2798	2789	2469
XM_011527816	2816	2802	2758	2803	566	2797	2807	2799	2790	3661
XM_011527844	2817	2803	506	2804	2550	2798	2808	2800	2791	2470
XM_011527899	2818	2804	3912	2805	4103	2799	2809	2801	2792	863
XM_011527954	2819	2805	957	2806	66	2800	2810	2802	2793	2471
XM_011528039	2820	2806	2759	2807	4157	2801	2811	2803	2794	2472
XM_011528161	2821	2807	152	2808	2551	2802	2812	2804	2795	2473
XM_011528184	2822	2808	94	2809	2552	2803	2813	2805	2796	2474
XM_011528209	2823	2809	2760	2810	648	2804	2814	2806	2797	2475
XM_011528210	2824	2810	995	2811	697	2805	2815	2807	2798	903
XM_011528228	2825	2811	624	2812	2553	2806	2816	2808	2799	2476
XM_011528264	2826	2812	2761	2813	2554	2807	2817	2809	2800	417
XM_011528338	2827	2813	393	2814	2555	2808	2818	2810	2801	2477
XM_011528383	2828	2814	424	2815	3395	2809	2819	2811	2802	2478
XM_011528549	2829	2815	2762	2816	2556	2810	2820	2812	2803	284
XM_011528599	2830	2816	3896	2817	3857	2811	2821	2813	2804	2479
XM_011528864	2831	2817	185	2818	2557	2812	2822	2814	2805	2480
XM_011529057	2832	2818	2763	101	787	2813	2823	2815	2806	2481
XM_011529128	112	2819	2764	2819	2558	2814	2824	197	2807	2482
XM_011529144	2833	2820	2765	2820	2559	2815	2825	2816	2808	3762
XM_011529148	2834	2821	2766	2821	3858	2816	2826	2817	2809	2483
XM_011529208	2835	2822	2767	2822	4040	2817	2827	2818	2810	2484
XM_011529254	117	2823	849	2823	2560	2818	2828	2819	2811	2485
XM_011529280	2836	2824	2768	4190	3246	2819	2829	2820	2812	2486
XM_011529451	2837	2825	2769	2824	2561	2820	2830	2821	2813	4022
XM_011529570	158	2826	2770	10	1002	2821	2831	2822	2814	533
XM_011529610	2838	2827	2771	2825	530	2822	2832	2823	2815	2487
XM_011529614	2839	2828	2772	2826	3777	2823	2833	2824	2816	2488
XM_011529681	2840	2829	155	2827	2562	2824	2834	2825	2817	2489
XM_011529686	2841	2830	2773	2828	3950	2825	2835	2826	2818	2490
XM_011529804	2842	2831	997	2829	790	2826	2836	2827	2819	3478
XM_011529816	2843	2832	746	2830	2563	2827	2837	2828	2820	2491
XM_011529822	2844	2833	2774	2831	3894	2828	2838	286	2821	2492
XM_011530029	2845	2834	643	2832	2564	2829	2839	2829	2822	2493
XM_011530030	2846	2835	795	2833	2565	2830	2840	2830	2823	2494
XM_011530077	111	2836	2775	2834	502	2831	2841	2831	2824	2495
XM_011530099	2847	2837	2776	2835	3634	2832	2842	2832	2825	2496
XM_011530128	2848	2838	2777	2836	1118	2833	2843	2833	4200	2497
XM_011530180	2849	2839	2778	2837	724	2834	2844	2834	2826	760
XM_011530186	2850	2840	2779	2838	650	2835	2845	2835	2827	2498
XM_011530197	2851	2841	2780	2839	2566	2836	2846	2836	2828	3928
XM_011530247	2852	2842	2781	2840	397	2837	2847	2837	2829	2499
XM_011530290	2853	2843	2782	2841	3489	2838	2848	174	2830	861
XM_011530366	2854	2844	387	2842	2567	2839	2849	181	2831	630
XM_011530552	2855	2845	2783	2843	4012	2840	2850	2838	2832	2500
XM_011530867	2856	2846	2784	2844	3769	2841	2851	2839	2833	2501
XM_011531216	2857	2847	85	2845	2568	2842	2852	2840	2834	2502
XM_011531527	2858	2848	2785	2846	552	2843	2853	2841	2835	2503
XM_011531860	2859	3	2786	2847	2569	2844	2854	2842	2836	2504
XM_011532037	2860	2849	2787	2848	2570	2845	2855	2843	2837	3957
XM_011532103	88	2850	2788	199	771	2846	2856	2844	2838	2505
XM_011532269	2861	2851	15	2849	2571	2847	2857	2845	2839	2506
XM_011532485	2862	2852	4172	2850	931	2848	2858	2846	2840	2507
XM_011532502	2863	2853	3706	2851	2572	2849	2859	2847	2841	116
XM_011532578	2864	2854	2789	2852	3749	2850	2860	2848	2842	2508
XM_011532724	2865	2855	159	2853	2573	2851	2861	2849	2843	2509
XM_011532725	2866	2856	1023	2854	2574	2852	2862	4147	2844	2510
XM_011532806	2867	2857	2790	2855	2575	2853	2863	2850	2845	3717
XM_011532957	2868	2858	3888	2856	228	2854	2864	2851	2846	2511
XM_011533097	2869	2859	2791	2857	378	2855	2865	2852	2847	660
XM_011533383	2870	2860	2792	2858	2576	2856	2866	2853	2848	23
XM_011533542	2871	2861	2793	2859	733	2857	2867	2854	2849	815
XM_011533554	2872	2862	3721	2860	3710	2858	2868	2855	2850	2512
XM_011533791	2873	2863	2794	2861	3750	2859	2869	4104	2851	2513
XM_011533829	184	2864	2795	2862	2577	2860	2870	148	2852	2514
XM_011533869	2874	2865	2796	2863	390	2861	2871	2856	2853	2515
XM_011534033	2875	2866	2797	2864	2578	2862	2872	2857	2854	381
XM_011534040	2876	2867	2798	2865	642	2863	2873	2858	2855	2516
XM_011534088	2877	2868	2799	2866	966	2864	2874	221	2856	3958
XM_011534089	2878	2869	2800	2867	2579	2865	2875	224	2857	4181
XM_011534271	2879	2870	566	2868	2580	2866	2876	2859	2858	2517
XM_011534334	2880	2871	2801	2869	2581	2867	2877	2860	2859	250
XM_011534416	2881	2872	2802	2870	982	2868	2878	95	2860	2518
XM_011534447	196	2873	2803	2871	2582	2869	2879	216	2861	3997
XM_011534565	2882	2874	2804	2872	2583	2870	2880	2861	2862	3845
XM_011534687	2883	2875	666	2873	2584	2871	2881	2862	2863	359
XM_011534759	2884	2876	2805	2874	3853	2872	2882	2863	2864	2519
